HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
3.69,2.96,0.2,15.0,1.0,13.0,1.6153846153846154,0.5384615384615384,15.0,Black or African American,Female,Continuing Generation,1.0,2.609467455621302,1.6153846153846154
4.16,3.8,3.571428571428572,14.0,0.0,12.0,4.0,0.0,15.0,Hispanic/Latino,Female,Unknown,0.0,16.0,0.0
4.21,3.89,3.0,12.0,0.0,15.0,3.8,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.44,0.0
3.46,3.5,1.5,12.0,0.5,13.0,4.0,0.7692307692307693,16.0,Asian,Male,Continuing Generation,0.25,16.0,2.0
3.81,3.59,3.4375,16.0,0.0,15.0,3.2,0.0,16.0,Asian,Male,Continuing Generation,0.0,10.240000000000002,0.0
4.43,3.9,3.4,15.0,0.0,12.0,4.0,0.0,12.0,White,Male,Continuing Generation,0.0,16.0,0.0
3.91,3.87,3.6,15.0,0.0,16.0,3.8125,0.0,15.0,Black or African American,Male,Continuing Generation,0.0,14.53515625,0.0
4.35,3.79,4.0,15.0,0.0,16.0,4.0,0.0,15.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.75,3.8,2.75,15.0,0.2,15.0,3.6,0.0,12.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,12.96,0.7200000000000001
3.76,3.85,4.0,13.0,0.0,13.0,2.6923076923076925,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,7.248520710059172,0.0
3.5,3.73,2.8125,16.0,0.0,12.0,3.0,0.25,10.0,Other,Female,Continuing Generation,0.0,9.0,0.0
3.77,3.94,3.5384615384615383,13.0,0.0,15.0,2.4615384615384617,0.1333333333333333,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,6.059171597633137,0.0
4.01,3.63,2.4285714285714284,14.0,0.2857142857142857,14.0,1.9285714285714288,0.2142857142857142,16.0,White,Female,Continuing Generation,0.08163265306122448,3.719387755102042,0.5510204081632654
3.48,3.06,2.5,13.0,0.0,12.0,3.5,0.0,13.0,Asian,Male,First Generation,0.0,12.25,0.0
3.65,3.58,3.4,15.0,0.0,17.0,3.5294117647058822,0.0,15.0,White,Female,Continuing Generation,0.0,12.45674740484429,0.0
3.69,3.13,2.75,16.0,0.1875,16.0,2.25,1.0,15.0,Black or African American,Female,Continuing Generation,0.03515625,5.0625,0.421875
3.89,3.71,2.8461538461538463,13.0,0.2307692307692307,14.0,0.0,1.0,13.0,Hispanic/Latino,Male,First Generation,0.05325443786982245,0.0,0.0
4.04,3.37,4.0,14.0,0.1428571428571428,16.0,2.9375,0.0,17.0,White,Male,Continuing Generation,0.020408163265306103,8.62890625,0.419642857142857
3.44,3.04,2.142857142857143,14.0,0.2857142857142857,12.0,3.75,0.0,15.0,Asian,Male,First Generation,0.08163265306122448,14.0625,1.0714285714285714
3.27,3.07,2.3529411764705883,18.0,0.0,12.0,2.0,0.0,18.0,Visa Non-U.S.,Male,Unknown,0.0,4.0,0.0
3.88,3.95,3.7142857142857135,14.0,0.0,16.0,3.8125,0.0,16.0,Asian,Male,First Generation,0.0,14.53515625,0.0
3.81,3.54,1.4,14.0,0.4285714285714285,12.0,2.0,0.25,16.0,Hispanic/Latino,Female,First Generation,0.18367346938775503,4.0,0.857142857142857
3.64,3.07,3.692307692307693,13.0,0.0,15.0,3.2,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,10.240000000000002,0.0
4.17,3.87,4.0,15.0,0.0,12.0,3.636363636363636,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,13.223140495867764,0.0
3.43,3.14,2.0,15.0,0.2,15.0,3.4,0.0,15.0,White,Female,Continuing Generation,0.04000000000000001,11.559999999999999,0.68
3.3,3.19,2.0,13.0,0.2307692307692307,10.0,3.5,0.4,13.0,Hispanic/Latino,Female,First Generation,0.05325443786982245,12.25,0.8076923076923075
3.47,3.43,3.2,15.0,0.2,14.0,3.5,0.0,13.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,12.25,0.7000000000000001
4.14,4.26,3.6,15.0,0.0,15.0,3.6,0.0,15.0,Hispanic/Latino,Female,Unknown,0.0,12.96,0.0
3.87,4.0,2.3846153846153846,13.0,0.2307692307692307,13.0,2.6923076923076925,0.0,14.0,Hispanic/Latino,Male,First Generation,0.05325443786982245,7.248520710059172,0.6213017751479288
3.75,3.57,2.4615384615384617,13.0,0.0,15.0,0.9333333333333332,0.7333333333333333,13.0,White,Male,Continuing Generation,0.0,0.871111111111111,0.0
4.31,4.14,3.6,15.0,0.0,15.0,3.25,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,10.5625,0.0
4.19,4.04,2.4,15.0,0.2,13.0,1.0769230769230769,0.4615384615384615,16.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,1.1597633136094674,0.2153846153846154
3.8,3.88,3.8,15.0,0.0,13.0,2.6153846153846154,0.3076923076923077,15.0,Hispanic/Latino,Female,First Generation,0.0,6.840236686390533,0.0
3.25,3.36,2.6,15.0,0.2,18.0,2.0,0.3333333333333333,15.0,Hispanic/Latino,Male,Continuing Generation,0.04000000000000001,4.0,0.4
4.14,4.4,4.0,15.0,0.0,17.0,3.823529411764706,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,14.619377162629759,0.0
3.94,3.1,3.0,13.0,0.0,8.0,4.0,0.0,14.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.31,3.15,3.0,14.0,0.2857142857142857,13.0,3.230769230769231,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.08163265306122448,10.437869822485208,0.923076923076923
3.93,3.86,3.0,15.0,0.0,16.0,4.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.76,3.92,3.6,16.0,0.0,16.0,3.3125,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.97265625,0.0
4.04,3.44,3.3846153846153846,14.0,0.0,13.0,4.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.41,4.16,3.2857142857142856,14.0,0.0,15.0,3.8,0.0,15.0,Asian,Male,Continuing Generation,0.0,14.44,0.0
4.2,3.7,4.0,12.0,0.0,12.0,4.0,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.31,3.03,1.75,13.0,0.2307692307692307,15.0,2.0,0.4,13.0,Hispanic/Latino,Female,Continuing Generation,0.05325443786982245,4.0,0.4615384615384614
4.1,3.94,4.0,16.0,0.0,14.0,3.2142857142857144,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,10.331632653061225,0.0
4.25,4.38,4.0,15.0,0.0,18.0,4.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.5,4.19,3.583333333333333,13.0,0.0,14.0,3.727272727272727,0.0,15.0,Asian,Female,Continuing Generation,0.0,13.892561983471072,0.0
3.93,3.45,3.571428571428572,14.0,0.0,13.0,3.7,0.0,15.0,Visa Non-U.S.,Male,Unknown,0.0,13.690000000000001,0.0
3.73,4.06,1.6,15.0,0.6,12.0,2.0,0.0,16.0,Asian,Female,Continuing Generation,0.36,4.0,1.2
4.32,3.97,4.0,14.0,0.0,16.0,3.5,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,12.25,0.0
4.07,3.97,4.0,14.0,0.0,16.0,4.0,0.0,15.0,Asian,Male,First Generation,0.0,16.0,0.0
4.5,4.41,3.625,16.0,0.0,16.0,3.8125,0.0,15.0,White,Female,Continuing Generation,0.0,14.53515625,0.0
4.12,3.54,3.8,15.0,0.0,16.0,3.733333333333333,0.0,15.0,White,Female,Continuing Generation,0.0,13.937777777777775,0.0
4.01,3.88,2.75,16.0,0.0,12.0,2.5454545454545454,0.0,15.0,White,Female,Continuing Generation,0.0,6.479338842975206,0.0
3.5,3.24,2.9285714285714284,15.0,0.0,16.0,2.1875,0.1875,15.0,Other,Female,Continuing Generation,0.0,4.78515625,0.0
4.0,3.76,3.75,15.0,0.0,12.0,4.0,0.0,9.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.02,3.54,3.8,15.0,0.0,16.0,4.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.96,4.15,3.1875,16.0,0.0,15.0,3.4,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.559999999999999,0.0
4.33,3.99,3.25,12.0,0.25,12.0,3.75,0.0,9.0,Hispanic/Latino,Female,First Generation,0.0625,14.0625,0.9375
3.89,3.94,1.8666666666666667,15.0,0.3333333333333333,18.0,4.0,1.0,6.0,Asian,Male,First Generation,0.1111111111111111,16.0,1.3333333333333333
3.93,3.96,3.5,12.0,0.0,16.0,3.0,1.0,12.0,Hispanic/Latino,Male,First Generation,0.0,9.0,0.0
3.93,3.44,3.642857142857143,14.0,0.0,15.0,3.533333333333333,0.0,15.0,White,Male,Continuing Generation,0.0,12.484444444444444,0.0
3.79,3.23,1.6923076923076923,13.0,0.6923076923076923,13.0,2.4615384615384617,0.3846153846153846,18.0,Hispanic/Latino,Female,First Generation,0.4792899408284023,6.059171597633137,1.7041420118343196
3.82,3.61,3.6,16.0,0.0,15.0,3.6,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,12.96,0.0
4.14,3.87,3.294117647058824,17.0,0.0,15.0,2.066666666666667,0.3333333333333333,14.0,White,Female,Continuing Generation,0.0,4.271111111111112,0.0
4.23,4.12,4.0,14.0,0.0,14.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.17,4.13,4.0,15.0,0.0,12.0,4.0,0.0,12.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.69,3.44,3.0,16.0,0.25,14.0,3.142857142857143,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0625,9.877551020408163,0.7857142857142857
3.68,3.11,3.5,13.0,0.0,12.0,2.75,0.25,12.0,Hispanic/Latino,Female,First Generation,0.0,7.5625,0.0
4.11,3.94,3.642857142857143,15.0,0.0,15.0,3.466666666666667,0.0,15.0,Asian,Male,Continuing Generation,0.0,12.017777777777779,0.0
3.2,2.78,1.25,13.0,0.4615384615384615,13.0,2.333333333333333,0.3076923076923077,12.0,Hispanic/Latino,Male,First Generation,0.21301775147928992,5.444444444444443,1.0769230769230766
3.5,3.59,3.0,15.0,0.2666666666666666,14.0,2.090909090909091,0.6428571428571429,15.0,Hispanic/Latino,Male,First Generation,0.07111111111111108,4.37190082644628,0.5575757575757574
3.26,3.63,2.6666666666666665,15.0,0.2,12.0,2.75,0.25,6.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,7.5625,0.55
3.35,3.53,2.0,13.0,0.5384615384615384,3.0,0.0,1.0,15.0,Hispanic/Latino,Female,Unknown,0.28994082840236685,0.0,0.0
2.51,2.36,1.6666666666666667,15.0,0.2,15.0,3.0,0.2,15.0,Black or African American,Female,Continuing Generation,0.04000000000000001,9.0,0.6000000000000001
3.68,3.77,3.4,15.0,0.0,14.0,2.0,0.4285714285714285,16.0,Asian,Female,First Generation,0.0,4.0,0.0
3.94,3.53,3.6,15.0,0.0,13.0,4.0,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.03,3.89,2.9285714285714284,14.0,0.2857142857142857,16.0,2.375,0.0,16.0,Hispanic/Latino,Male,Unknown,0.08163265306122448,5.640625,0.6785714285714285
4.49,3.91,3.647058823529412,17.0,0.0,13.0,3.75,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,14.0625,0.0
4.25,3.73,3.727272727272727,12.0,0.0,15.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.99,4.12,3.25,12.0,0.0,13.0,1.8461538461538465,0.5384615384615384,16.0,Black or African American,Female,Continuing Generation,0.0,3.4082840236686405,0.0
4.09,3.91,2.75,12.0,0.0,13.0,3.769230769230769,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.207100591715976,0.0
4.2,4.28,3.0,15.0,0.0,9.0,3.333333333333333,0.0,17.0,Asian,Female,Continuing Generation,0.0,11.111111111111109,0.0
3.75,3.3,2.076923076923077,13.0,0.2307692307692307,13.0,2.8461538461538463,0.2307692307692307,13.0,Hispanic/Latino,Male,First Generation,0.05325443786982245,8.100591715976332,0.6568047337278105
3.91,3.91,4.0,15.0,0.0,15.0,3.733333333333333,0.0,15.0,White,Female,First Generation,0.0,13.937777777777775,0.0
4.14,4.01,4.0,16.0,0.0,16.0,4.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.81,3.67,3.6,16.0,0.0,14.0,1.1428571428571428,0.5714285714285714,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,1.3061224489795917,0.0
2.46,2.51,2.1538461538461537,14.0,0.2142857142857142,15.0,0.0,1.0,13.0,Hispanic/Latino,Female,Unknown,0.045918367346938736,0.0,0.0
3.9,3.59,4.0,12.0,0.0,12.0,4.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.82,3.88,2.7,13.0,0.2307692307692307,12.0,3.25,0.0,12.0,Asian,Male,First Generation,0.05325443786982245,10.5625,0.7499999999999998
4.29,3.96,3.0,15.0,0.0,15.0,3.8,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,14.44,0.0
3.82,3.55,3.8,15.0,0.0,14.0,3.7142857142857135,0.0,12.0,Asian,Female,Continuing Generation,0.0,13.795918367346934,0.0
4.18,4.01,4.0,15.0,0.0,16.0,3.75,0.0,15.0,White,Female,First Generation,0.0,14.0625,0.0
4.16,3.91,4.0,15.0,0.0,14.0,4.0,0.0,15.0,Asian,Female,First Generation,0.0,16.0,0.0
4.17,3.69,3.9375,16.0,0.0,16.0,4.0,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.08,4.12,4.0,14.0,0.0,13.0,3.5384615384615383,0.0,12.0,White,Female,Continuing Generation,0.0,12.520710059171597,0.0
3.65,2.97,3.0,13.0,0.0,14.0,3.142857142857143,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.877551020408163,0.0
3.9,3.69,3.2,15.0,0.0,13.0,2.7,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,7.290000000000001,0.0
4.14,4.13,3.8,15.0,0.0,16.0,3.125,0.0,16.0,White,Female,Continuing Generation,0.0,9.765625,0.0
4.15,4.06,4.0,13.0,0.0,16.0,3.6666666666666665,0.0,16.0,Asian,Female,Continuing Generation,0.0,13.444444444444443,0.0
3.82,3.57,3.8,15.0,0.0,12.0,3.5,0.0,13.0,Two or More Races,Female,Continuing Generation,0.0,12.25,0.0
3.52,3.1,3.0,13.0,0.0,12.0,4.0,0.75,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
3.51,3.41,2.75,13.0,0.0,10.0,0.0,1.0,16.0,Hispanic/Latino,Male,First Generation,0.0,0.0,0.0
3.76,3.62,3.4,15.0,0.0,12.0,2.833333333333333,0.0,12.0,Two or More Races,Male,Continuing Generation,0.0,8.027777777777777,0.0
4.46,4.45,3.692307692307693,13.0,0.0,17.0,3.647058823529412,0.0,15.0,Asian,Male,Continuing Generation,0.0,13.30103806228374,0.0
3.97,3.48,4.0,15.0,0.0,17.0,3.647058823529412,0.0,15.0,Asian,Male,Continuing Generation,0.0,13.30103806228374,0.0
4.17,3.93,3.090909090909091,15.0,0.0,8.0,2.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,4.0,0.0
3.71,3.71,3.6,15.0,0.0,13.0,3.769230769230769,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,14.207100591715976,0.0
3.83,3.11,3.0,12.0,0.0,17.0,0.3333333333333333,1.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,0.1111111111111111,0.0
4.08,3.44,3.692307692307693,13.0,0.0,13.0,2.3076923076923075,0.2307692307692307,15.0,Hispanic/Latino,Male,First Generation,0.0,5.325443786982247,0.0
4.35,4.38,3.625,16.0,0.0,16.0,3.0,0.1875,15.0,Visa Non-U.S.,Female,Continuing Generation,0.0,9.0,0.0
4.02,3.51,2.875,16.0,0.25,15.0,3.5,0.0,14.0,Asian,Male,Continuing Generation,0.0625,12.25,0.875
4.02,3.75,4.0,15.0,0.0,15.0,3.6,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,12.96,0.0
4.13,3.58,4.0,15.0,0.0,15.0,3.7142857142857135,0.0,18.0,White,Female,Continuing Generation,0.0,13.795918367346934,0.0
4.19,4.3,4.0,12.0,0.0,12.0,4.0,0.0,12.0,Asian,Female,First Generation,0.0,16.0,0.0
3.46,3.28,3.2,16.0,0.0,15.0,3.2,0.0,13.0,Black or African American,Female,Continuing Generation,0.0,10.240000000000002,0.0
4.1,4.03,3.25,12.0,0.0,13.0,3.4615384615384617,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.98224852071006,0.0
4.1,3.57,2.8,15.0,0.0,15.0,2.4,0.4,18.0,Asian,Female,Continuing Generation,0.0,5.76,0.0
3.45,3.56,3.0,15.0,0.2,9.0,2.6666666666666665,0.0,12.0,Hispanic/Latino,Male,First Generation,0.04000000000000001,7.111111111111111,0.5333333333333333
3.12,3.14,3.142857142857143,14.0,0.0,13.0,2.333333333333333,0.5384615384615384,14.0,Asian,Male,First Generation,0.0,5.444444444444443,0.0
4.08,4.16,3.6,15.0,0.0,14.0,3.230769230769231,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,10.437869822485208,0.0
3.48,3.2,3.3076923076923075,13.0,0.0,16.0,2.625,0.0,16.0,Black or African American,Female,Continuing Generation,0.0,6.890625,0.0
4.38,4.32,2.142857142857143,14.0,0.2857142857142857,12.0,2.75,0.3333333333333333,15.0,Asian,Male,First Generation,0.08163265306122448,7.5625,0.7857142857142857
3.3,3.01,3.0,9.0,0.0,12.0,1.0,0.75,15.0,Hispanic/Latino,Female,First Generation,0.0,1.0,0.0
3.98,4.1,2.9166666666666665,12.0,0.3333333333333333,12.0,3.25,0.0,14.0,Hispanic/Latino,Male,First Generation,0.1111111111111111,10.5625,1.0833333333333333
3.2,3.76,2.6666666666666665,16.0,0.25,13.0,2.75,0.0,15.0,Black or African American,Female,Continuing Generation,0.0625,7.5625,0.6875
3.82,3.51,2.6153846153846154,14.0,0.2857142857142857,13.0,3.3076923076923075,0.0,15.0,White,Male,Continuing Generation,0.08163265306122448,10.940828402366863,0.9450549450549449
3.03,2.86,1.0,13.0,0.6923076923076923,15.0,2.071428571428572,0.1333333333333333,18.0,White,Male,Continuing Generation,0.4792899408284023,4.2908163265306145,1.4340659340659345
4.17,3.95,4.0,16.0,0.0,15.0,4.0,0.0,17.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.38,2.87,3.0,11.0,0.0,9.0,4.0,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.44,3.9,3.7857142857142856,14.0,0.0,11.0,3.363636363636364,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.314049586776862,0.0
3.67,3.29,4.0,16.0,0.0,18.0,3.055555555555556,0.0,17.0,Asian,Female,Unknown,0.0,9.336419753086421,0.0
4.41,4.13,4.0,15.0,0.0,12.0,4.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
3.86,3.74,2.6666666666666665,15.0,0.2,15.0,3.0,0.0,16.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,9.0,0.6000000000000001
3.6,3.69,1.6,16.0,0.375,13.0,2.6153846153846154,0.3076923076923077,12.0,Two or More Races,Female,Continuing Generation,0.140625,6.840236686390533,0.9807692307692308
4.4,4.07,3.4,15.0,0.0,13.0,2.923076923076923,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,8.54437869822485,0.0
3.84,3.65,2.0,14.0,0.2857142857142857,13.0,1.6153846153846154,0.3076923076923077,14.0,Visa Non-U.S.,Female,Unknown,0.08163265306122448,2.609467455621302,0.4615384615384615
4.41,4.04,3.692307692307693,13.0,0.0,13.0,4.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.96,3.49,3.4375,16.0,0.0,18.0,3.5,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.25,0.0
4.0,2.89,2.2,15.0,0.2,14.0,1.5384615384615383,0.4285714285714285,15.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,2.3668639053254434,0.3076923076923077
4.5,4.5,4.0,15.0,0.0,13.0,4.0,0.0,13.0,White,Female,Continuing Generation,0.0,16.0,0.0
4.2,3.94,3.6,15.0,0.0,15.0,3.6,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,12.96,0.0
4.09,3.94,3.857142857142857,14.0,0.0,15.0,3.466666666666667,0.0,13.0,Asian,Male,First Generation,0.0,12.017777777777779,0.0
4.4,3.79,3.8,15.0,0.0,15.0,4.0,0.0,15.0,Asian,Male,First Generation,0.0,16.0,0.0
3.75,3.59,2.6666666666666665,9.0,0.0,15.0,3.6,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,12.96,0.0
3.74,3.25,3.4,15.0,0.0,13.0,3.076923076923077,0.0,12.0,White,Female,Continuing Generation,0.0,9.467455621301776,0.0
4.23,3.95,3.8,15.0,0.0,13.0,4.0,0.0,12.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.96,4.0,3.642857142857143,14.0,0.0,13.0,3.769230769230769,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,14.207100591715976,0.0
4.12,4.01,4.0,14.0,0.0,14.0,3.2142857142857144,0.0,12.0,Asian,Female,First Generation,0.0,10.331632653061225,0.0
3.92,4.0,3.5,12.0,0.0,14.0,3.692307692307693,0.0,13.0,Asian,Female,Continuing Generation,0.0,13.633136094674562,0.0
3.75,3.61,3.6,15.0,0.0,15.0,3.5,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,12.25,0.0
3.58,2.72,3.2,15.0,0.0,13.0,3.230769230769231,0.0,13.0,Hispanic/Latino,Male,First Generation,0.0,10.437869822485208,0.0
4.38,4.3,3.769230769230769,13.0,0.0,14.0,2.7142857142857144,0.0,15.0,White,Male,Continuing Generation,0.0,7.367346938775511,0.0
3.71,3.19,3.25,13.0,0.0,13.0,3.7,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,13.690000000000001,0.0
3.59,3.19,4.0,15.0,0.0,16.0,4.0,0.0,15.0,White,Male,Continuing Generation,0.0,16.0,0.0
4.16,4.01,3.4545454545454546,15.0,0.0,18.0,3.8333333333333335,0.0,15.0,White,Female,Continuing Generation,0.0,14.694444444444446,0.0
3.98,3.77,4.0,17.0,0.0,17.0,4.0,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.66,3.72,4.0,14.0,0.2142857142857142,16.0,3.375,0.0,14.0,Hispanic/Latino,Female,First Generation,0.045918367346938736,11.390625,0.7232142857142854
3.87,3.84,3.6,15.0,0.0,16.0,3.0,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.81,3.54,3.8,16.0,0.0,16.0,2.6153846153846154,0.0,15.0,Asian,Female,Continuing Generation,0.0,6.840236686390533,0.0
3.92,3.25,2.823529411764706,17.0,0.1764705882352941,16.0,3.0,0.3125,14.0,Hispanic/Latino,Female,Continuing Generation,0.03114186851211072,9.0,0.5294117647058822
3.82,3.79,4.0,12.0,0.0,15.0,3.2142857142857144,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,10.331632653061225,0.0
3.8,4.34,4.0,12.0,0.0,13.0,4.0,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.08,3.65,3.6,15.0,0.0,13.0,3.25,0.0,13.0,Asian,Female,Continuing Generation,0.0,10.5625,0.0
4.34,4.09,4.0,13.0,0.0,12.0,4.0,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.33,3.46,3.8,15.0,0.0,13.0,3.5384615384615383,0.0,13.0,Asian,Female,Continuing Generation,0.0,12.520710059171597,0.0
4.26,4.16,2.7,14.0,0.0,13.0,3.769230769230769,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,14.207100591715976,0.0
4.18,4.04,3.3076923076923075,13.0,0.0,14.0,4.0,0.0,12.0,Asian,Female,First Generation,0.0,16.0,0.0
4.45,3.74,3.75,12.0,0.0,13.0,4.0,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.47,3.55,3.6,15.0,0.0,15.0,3.6,0.0,14.0,Asian,Male,Continuing Generation,0.0,12.96,0.0
3.85,3.3,1.5,15.0,0.6,15.0,4.0,0.0,15.0,Asian,Male,First Generation,0.36,16.0,2.4
3.83,3.57,4.0,14.0,0.0,16.0,3.75,0.0,17.0,Hispanic/Latino,Male,First Generation,0.0,14.0625,0.0
4.06,3.55,4.0,16.0,0.0,15.0,3.6,0.0,15.0,White,Female,Continuing Generation,0.0,12.96,0.0
3.23,2.9,3.75,15.0,0.0,13.0,1.5,0.7692307692307693,15.0,Asian,Male,First Generation,0.0,2.25,0.0
3.83,3.9,3.8,15.0,0.0,15.0,3.75,0.0,16.0,White,Male,Continuing Generation,0.0,14.0625,0.0
3.62,3.74,1.7857142857142858,15.0,0.6,13.0,4.0,0.2307692307692307,14.0,Hispanic/Latino,Male,Continuing Generation,0.36,16.0,2.4
3.38,2.9,2.0625,16.0,0.1875,14.0,3.571428571428572,0.0,16.0,White,Female,Continuing Generation,0.03515625,12.75510204081633,0.6696428571428572
3.71,3.29,2.4,15.0,0.2,18.0,3.1666666666666665,0.0,14.0,Asian,Female,Continuing Generation,0.04000000000000001,10.027777777777777,0.6333333333333333
3.6,3.3,3.6,18.0,0.0,15.0,2.8,0.0,15.0,White,Male,Continuing Generation,0.0,7.839999999999999,0.0
3.83,3.87,4.0,12.0,0.0,12.0,3.1666666666666665,0.0,16.0,White,Female,Continuing Generation,0.0,10.027777777777777,0.0
3.93,3.58,3.5,16.0,0.25,13.0,4.0,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0625,16.0,1.0
4.14,3.6,3.0,12.0,0.25,12.0,2.0,0.5,15.0,Hispanic/Latino,Female,First Generation,0.0625,4.0,0.5
4.21,3.93,4.0,12.0,0.0,12.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.53,3.21,3.25,15.0,0.2,15.0,3.25,0.0,15.0,Hispanic/Latino,Male,First Generation,0.04000000000000001,10.5625,0.65
3.89,3.48,3.466666666666667,15.0,0.0,15.0,3.733333333333333,0.0,14.0,Asian,Female,Continuing Generation,0.0,13.937777777777775,0.0
3.92,3.39,3.1,10.0,0.0,13.0,3.3076923076923075,0.0,16.0,White,Male,Continuing Generation,0.0,10.940828402366863,0.0
3.75,4.07,2.8,15.0,0.2,15.0,2.6,0.2,15.0,Hispanic/Latino,Male,Continuing Generation,0.04000000000000001,6.760000000000001,0.52
4.1,4.07,3.8,15.0,0.0,12.0,4.0,0.0,15.0,Asian,Female,First Generation,0.0,16.0,0.0
3.73,3.26,3.6666666666666665,13.0,0.0,11.0,2.5454545454545454,0.0,11.0,Asian,Female,Continuing Generation,0.0,6.479338842975206,0.0
