,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
3215,4Z8Z4REXW,Fall 2023,Hispanic/Latino,Male,First Generation,3.58,3.93,Liberal Arts,15.000000,12.0,12.000000,12.0,1.933333333333333,2.0,C
3216,1LJQFBJDU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.81,4.18,University Programs,13.000000,12.0,13.000000,12.0,3.692307692307693,3.75,C
3217,L6NDQOARQ,Fall 2023,Asian,Female,Unknown,3.02,3.11,Health,14.000000,12.0,11.000000,12.0,1.7692307692307692,2.25,C
3218,HVPLCJ0Z8,Fall 2023,Hispanic/Latino,Male,First Generation,3.23,3.53,Science,14.000000,16.0,7.000000,9.0,1.2727272727272727,1.875,C
3219,QO5O3UQXU,Fall 2023,Asian,Female,Continuing Generation,4.01,4.24,Science,15.000000,16.0,15.000000,16.0,3.6666666666666665,3.6875,C
3220,DFOO5POZU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.72,4.07,Liberal Arts,15.000000,16.0,15.000000,16.0,3.8,3.625,C
3221,R8IK6FBKZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.67,3.2,Business,13.000000,13.0,0.000000,0.0,0.0,NaN,C
3222,PRJH2N4CA,Fall 2023,Hispanic/Latino,Male,First Generation,2.8,3.83,Science,14.000000,NaN,0.000000,NaN,0.0,NaN,NR
3223,GBO16A09U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.96,3.33,Business,15.000000,16.0,9.000000,7.0,2.2,1.25,C
3224,A8OFLLSTP,Fall 2023,Two or More Races,Female,Continuing Generation,2.95,3.49,Health,15.000000,14.0,15.000000,14.0,3.7857142857142856,3.5,C
3225,4MVYT8V5I,Fall 2023,Asian,Female,Continuing Generation,3.27,4.06,University Programs,12.000000,15.0,9.000000,12.0,3.0,2.4,C
3226,U8O6WBBYP,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.47,3.03,Engineering,13.000000,13.0,13.000000,9.0,2.333333333333333,2.3076923076923075,C
3227,9TTY8OZT5,Fall 2023,Asian,Male,Continuing Generation,4.1,4.08,Engineering,15.000000,13.0,15.000000,10.0,3.8,3.1538461538461537,C
3228,2JPEDLSIF,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.97,4.17,Health,15.000000,15.0,12.000000,12.0,2.2,2.0,C
3229,AM21XJZTR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.73,4.13,Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
3230,FGM18P45Q,Fall 2023,Hispanic/Latino,Male,Unknown,3.34,3.38,Engineering,11.000000,9.0,2.000000,0.0,0.2,0.0,C
3231,HM8KJ1SX9,Fall 2023,Asian,Female,Continuing Generation,4.06,4.39,Liberal Arts,16.000000,17.0,16.000000,17.0,3.5625,3.823529411764706,C
3232,1ZIHB3TYT,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.02,3.66,University Programs,14.000000,12.0,14.000000,0.0,3.4615384615384617,0.0,C
3233,JA1QTO9R8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.81,3.1,University Programs,16.000000,16.0,10.000000,16.0,2.75,2.75,C
3234,YZSE2CJ5U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.43,4.14,Health,12.000000,14.0,12.000000,14.0,3.75,3.2142857142857144,C
3235,YLFRDWL66,Fall 2023,White,Female,Continuing Generation,3.49,3.73,Health,15.000000,14.0,15.000000,6.0,3.4,0.8571428571428571,C
3236,ZCWEQPBWW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.45,3.84,Business,12.000000,15.0,12.000000,15.0,3.5,3.2,C
3237,QRGISA9WQ,Fall 2023,Hispanic/Latino,Male,First Generation,3.5,4.02,Liberal Arts,14.000000,15.0,14.000000,15.0,3.769230769230769,3.6,C
3238,BVPFB2X1I,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,3.93,Liberal Arts,16.000000,14.0,16.000000,14.0,3.8125,2.857142857142857,C
3239,F7LICNNLN,Fall 2023,Hispanic/Latino,Female,Unknown,3.71,3.94,Arts,12.000000,NaN,0.000000,NaN,0.0,NaN,NR
3240,F99HQZYBA,Fall 2023,Hispanic/Latino,Female,First Generation,2.73,2.83,Business,16.000000,12.0,9.000000,3.0,2.0,1.0,C
3241,NR716NGVY,Fall 2023,Hispanic/Latino,Female,First Generation,3.85,4.24,Liberal Arts,16.000000,15.0,16.000000,15.0,3.375,3.4,C
3242,W8VG8DLMC,Fall 2023,Hispanic/Latino,Female,First Generation,3.56,3.73,Liberal Arts,16.000000,15.0,13.000000,15.0,3.0,2.6,C
3243,9R41RBIAT,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.85,4.09,Arts,12.000000,16.0,12.000000,7.0,2.5,2.0,C
3244,AVMHRRQXO,Fall 2023,Hispanic/Latino,Female,Unknown,2.94,2.79,University Programs,15.000000,NaN,0.000000,NaN,0.0,NaN,NR
3245,VETL86EL5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.62,3.82,Arts,15.000000,12.0,12.000000,12.0,2.333333333333333,2.25,C
3246,7EH1CIUM6,Fall 2023,Hispanic/Latino,Male,First Generation,4.02,4.16,Engineering,13.000000,14.0,6.000000,14.0,1.9230769230769231,3.2857142857142856,C
3247,C0G9QKJB6,Fall 2023,Hispanic/Latino,Female,First Generation,4.22,3.99,Business,15.000000,NaN,12.000000,NaN,2.6,NaN,NR
3248,TYRPB5QUK,Fall 2023,White,Male,Continuing Generation,4.33,4.24,Liberal Arts,16.000000,15.0,16.000000,15.0,3.6,3.6,C
3249,AQD5VUHGD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.5,4.43,Science,15.000000,15.0,15.000000,15.0,4.0,4.0,C
3250,R6HEAHUHJ,Fall 2023,Hispanic/Latino,Female,First Generation,4.02,4.26,Liberal Arts,17.000000,15.0,17.000000,15.0,3.25,3.2,C
3251,Q2YWKZX8Q,Fall 2023,Hispanic/Latino,Female,First Generation,3.9,4.33,Liberal Arts,15.000000,15.0,15.000000,15.0,3.6,3.2,C
3252,YZAJI4IL2,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.84,3.49,University Programs,15.000000,13.0,12.000000,10.0,2.4,1.5384615384615383,C
3253,CW9PN2A5E,Fall 2023,Hispanic/Latino,Female,First Generation,3.39,3.67,University Programs,15.000000,9.0,6.000000,3.0,1.0,2.5,C
3254,MSE7OX612,Fall 2023,White,Male,Continuing Generation,2.97,3.82,Liberal Arts,12.000000,15.0,12.000000,15.0,3.0,3.4,C
3255,UIHB4MT7D,Fall 2023,Hispanic/Latino,Female,Unknown,2.6,3.17,Business,13.000000,16.0,9.000000,9.0,2.25,1.8461538461538465,C
3256,76A191OO9,Fall 2023,Hispanic/Latino,Male,Unknown,2.74,3.48,Science,15.000000,12.0,11.000000,5.0,2.5454545454545454,3.0,C
3257,0T94ATAP1,Fall 2023,Asian,Male,Continuing Generation,3.83,3.75,University Programs,12.000000,14.0,12.000000,14.0,3.583333333333333,3.0,C
3258,F5C0RMOYH,Fall 2023,Asian,Female,Continuing Generation,4.09,4.42,Liberal Arts,17.000000,14.0,17.000000,14.0,3.75,2.769230769230769,C
3259,G58UHQGQC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.81,4.17,Health,15.000000,14.0,15.000000,14.0,4.0,3.6666666666666665,C
3260,HQAP9BHUC,Fall 2023,White,Female,First Generation,3.9,4.22,Liberal Arts,12.000000,16.0,12.000000,16.0,4.0,4.0,C
3261,IEHRETFSW,Fall 2023,Two or More Races,Male,Continuing Generation,3.9,4.0,Health,16.000000,16.0,16.000000,9.0,3.2,2.0,C
3262,95PN02C6K,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,4.29,Health,12.000000,12.0,12.000000,12.0,3.75,3.5454545454545454,C
3263,LMMD4WZE0,Fall 2023,Asian,Female,Continuing Generation,3.8,4.34,Health,15.000000,16.0,15.000000,16.0,4.0,4.0,C
3264,YMLK886J6,Fall 2023,Asian,Female,Continuing Generation,2.73,3.29,University Programs,13.000000,15.0,13.000000,15.0,3.75,2.75,C
3265,CT6XEMEPS,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.41,3.36,University Programs,15.000000,12.0,6.000000,12.0,1.6,2.75,C
3266,UPI21MH39,Fall 2023,White,Female,Continuing Generation,3.89,4.26,Education,12.000000,6.0,12.000000,6.0,3.5,4.0,C
3267,HJIFOOK3J,Fall 2023,White,Female,Continuing Generation,3.65,4.03,Engineering,13.000000,14.0,9.000000,14.0,3.333333333333333,3.2142857142857144,C
3268,49UL1CD73,Fall 2023,Asian,Male,First Generation,2.52,3.03,Business,13.000000,18.0,3.000000,15.0,0.3333333333333333,2.5,C
3269,BSTQFKWZU,Fall 2023,Hispanic/Latino,Female,Unknown,3.41,3.63,Liberal Arts,13.000000,16.0,7.000000,16.0,2.0,2.625,C
3270,ZJL9FN6YV,Fall 2023,Asian,Male,First Generation,2.79,3.24,University Programs,12.000000,9.0,3.000000,0.0,1.6666666666666667,0.0,C
3271,N9G5ZZ0GA,Fall 2023,Asian,Female,First Generation,4.26,4.27,Health,12.000000,16.0,12.000000,16.0,3.75,3.625,C
3272,QPQ86FQP2,Fall 2023,Asian,Female,Unknown,3.04,3.16,University Programs,13.000000,12.0,13.000000,0.0,3.5384615384615383,0.0,C
3273,JHYCXP2Z9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.2,4.21,Liberal Arts,15.000000,NaN,15.000000,NaN,3.4,NaN,NR
3274,WESVMFP4F,Fall 2023,Hispanic/Latino,Male,Unknown,3.59,3.59,University Programs,12.000000,14.0,3.000000,11.0,1.3333333333333333,2.071428571428572,C
3275,SQRQKCD4U,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.33,3.44,Arts,13.000000,12.0,10.000000,12.0,2.25,3.5,C
3276,HK194Y5UO,Fall 2023,Visa Non-U.S.,Male,Continuing Generation,2.96,3.43,Engineering,15.000000,11.0,3.000000,11.0,0.8,3.0,C
3277,4PTW9TG1J,Fall 2023,Hispanic/Latino,Female,First Generation,3.98,3.81,Health,14.000000,15.0,14.000000,15.0,3.142857142857143,3.642857142857143,C
3278,J5CQOKG28,Fall 2023,Hispanic/Latino,Female,First Generation,4.04,4.5,Liberal Arts,15.000000,15.0,15.000000,15.0,3.0,3.0,C
3279,CU5LW9PAY,Fall 2023,Hispanic/Latino,Female,First Generation,4.16,4.23,Education,15.000000,15.0,12.000000,15.0,3.75,3.6,C
3280,XWUNC9CS3,Fall 2023,Hispanic/Latino,Female,First Generation,4.32,4.05,Business,12.000000,NaN,0.000000,NaN,0.0,NaN,NR
3281,L77TT3EFM,Fall 2023,Hispanic/Latino,Female,First Generation,2.48,2.75,Health,15.000000,15.0,12.000000,12.0,3.5454545454545454,2.2,C
3282,URVZKOB0C,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,4.16,University Programs,12.000000,15.0,12.000000,15.0,3.1818181818181817,3.6,C
3283,S7PIMVJPB,Fall 2023,Hispanic/Latino,Female,First Generation,3.89,4.13,Liberal Arts,16.000000,16.0,16.000000,16.0,4.0,3.625,C
3284,84BKJPBWE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.9,4.29,Engineering,13.000000,12.0,13.000000,12.0,4.0,4.0,C
3285,7WAO0DBWP,Fall 2023,White,Female,Continuing Generation,3.83,3.99,Liberal Arts,14.000000,16.0,14.000000,16.0,3.1538461538461537,3.9375,C
3286,DUVC5WRCC,Fall 2023,Hispanic/Latino,Female,First Generation,3.38,4.27,Health,12.000000,15.0,12.000000,15.0,3.75,3.6,C
3287,K7KCVEY74,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.51,3.45,Engineering,13.000000,15.0,6.000000,5.0,2.333333333333333,1.2666666666666666,C
3288,I71VO81N5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.2,4.19,Health,15.000000,16.0,15.000000,16.0,3.6,3.8125,C
3289,7H6OJQXZG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.5,4.16,Health,16.000000,13.0,16.000000,13.0,3.1875,3.1538461538461537,C
3290,1B158WYAE,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,3.81,Liberal Arts,14.000000,15.0,14.000000,15.0,3.7857142857142856,3.6,C
3291,QKIIERKWV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.19,3.53,Science,14.000000,17.0,14.000000,17.0,3.769230769230769,3.176470588235294,C
3292,ONX0H5SCH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.24,3.96,Health,15.000000,16.0,9.000000,7.0,1.6,1.3076923076923077,C
3293,M0WTATXDB,Fall 2023,White,Female,Continuing Generation,2.99,3.37,Arts,15.000000,12.0,15.000000,9.0,2.6,2.25,C
3294,R8U2JHV8P,Fall 2023,White,Female,Continuing Generation,4.43,3.89,Science,13.000000,12.0,13.000000,12.0,3.692307692307693,4.0,C
3295,EUK68BJ2D,Fall 2023,White,Female,Continuing Generation,4.12,4.17,Health,15.000000,12.0,15.000000,12.0,4.0,4.0,C
3296,IW4U1VLZK,Fall 2023,Two or More Races,Male,Continuing Generation,4.16,4.17,Engineering,13.000000,16.0,13.000000,16.0,4.0,4.0,C
3297,GPDKY5GFJ,Fall 2023,Two or More Races,Female,Continuing Generation,3.95,3.84,Science,17.000000,16.0,17.000000,9.0,2.8823529411764706,1.4375,C
3298,EF58W0YPR,Fall 2023,White,Female,Continuing Generation,4.15,4.12,Engineering,13.000000,11.0,13.000000,11.0,4.0,4.0,C
3299,O7DEV00AP,Fall 2023,Asian,Female,Continuing Generation,3.56,4.17,Science,16.000000,16.0,16.000000,11.0,3.6875,3.5454545454545454,C
3300,4T91KZDZB,Fall 2023,Black or African American,Female,Continuing Generation,3.88,4.09,Engineering,14.000000,14.0,14.000000,14.0,3.7142857142857135,4.0,C
3301,U99DRHN88,Fall 2023,Asian,Male,Continuing Generation,3.93,4.4,Engineering,14.000000,16.0,14.000000,16.0,4.0,4.0,C
3302,8H1BOL05K,Fall 2023,Other,Female,Continuing Generation,3.34,3.87,University Programs,12.000000,12.0,12.000000,12.0,3.5,3.5,C
3303,U7ROPROK8,Fall 2023,Black or African American,Female,Continuing Generation,3.46,4.4,Business,15.000000,15.0,15.000000,15.0,3.2,2.75,C
3304,7YY6HY3UI,Fall 2023,Hispanic/Latino,Male,First Generation,4.16,4.2,University Programs,12.000000,13.0,12.000000,9.0,3.5,2.076923076923077,C
3305,9T5SHNGYR,Fall 2023,Visa Non-U.S.,Female,Unknown,4.35,4.26,Engineering,12.000000,13.0,12.000000,13.0,4.0,4.0,C
3306,9Z4J1IHH3,Fall 2023,Two or More Races,Male,Continuing Generation,3.73,4.02,Engineering,14.000000,14.0,14.000000,14.0,3.7857142857142856,3.928571428571429,C
3307,5BFJ3KEVW,Fall 2023,Asian,Male,Continuing Generation,4.38,4.23,University Programs,14.000000,14.0,14.000000,14.0,4.0,4.0,C
3308,EKMJ6RJI3,Fall 2023,White,Female,Continuing Generation,3.71,3.67,Business,15.000000,15.0,15.000000,15.0,3.6,3.75,C
3309,PKUQRO7PL,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.77,4.25,Engineering,15.000000,14.0,11.000000,14.0,3.0,3.928571428571429,C
3310,LEY5IZTPX,Fall 2023,Hispanic/Latino,Female,First Generation,4.34,4.42,Arts,16.000000,17.0,16.000000,17.0,3.625,3.823529411764706,C
3311,CX9H8NO8R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.32,4.42,Liberal Arts,16.000000,12.0,16.000000,12.0,3.75,3.25,C
3312,LWU6D8GFU,Fall 2023,Hispanic/Latino,Female,First Generation,3.03,2.75,University Programs,13.000000,12.0,13.000000,12.0,2.6666666666666665,2.75,C
3313,2WNFUKKD6,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.76,3.52,University Programs,12.000000,9.0,9.000000,9.0,3.0,3.0,C
3314,U65WN6O14,Fall 2023,Hispanic/Latino,Female,First Generation,3.75,3.82,Liberal Arts,15.000000,13.0,12.000000,13.0,2.7333333333333334,3.4615384615384617,C
3315,P667651D9,Fall 2023,Hispanic/Latino,Male,Unknown,3.2,3.45,Science,13.000000,12.0,4.000000,0.0,1.0,0.25,C
3316,H4DEGD58C,Fall 2023,Hispanic/Latino,Female,First Generation,4.48,3.97,Liberal Arts,16.000000,16.0,16.000000,16.0,3.5625,3.8125,C
3317,L2LW0GLE4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.47,3.85,Health,13.000000,13.0,10.000000,4.0,2.8461538461538463,1.0,C
3318,FXK9MXV14,Fall 2023,Hispanic/Latino,Male,First Generation,4.07,3.82,Health,12.000000,13.0,12.000000,13.0,3.5,2.923076923076923,C
3319,PVNYL0KXX,Fall 2023,Hispanic/Latino,Male,Unknown,3.46,3.94,Science,14.000000,13.0,7.000000,10.0,2.0,2.076923076923077,C
3320,4R5VNWWHT,Fall 2023,White,Male,Continuing Generation,3.36,3.49,Business,16.000000,15.0,16.000000,15.0,3.0,3.0,C
3321,Y0KP01J5A,Fall 2023,Asian,Male,Continuing Generation,4.04,4.31,Engineering,15.000000,15.0,15.000000,12.0,3.733333333333333,4.0,C
3322,U7HW9JUND,Fall 2023,White,Female,Continuing Generation,4.04,4.1,Science,15.000000,13.0,15.000000,13.0,3.466666666666667,3.4615384615384617,C
3323,PV3NZQU22,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.45,3.84,Liberal Arts,16.000000,15.0,16.000000,15.0,3.2,3.6,C
3324,LBE4AKCAU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.65,4.21,University Programs,13.000000,12.0,13.000000,12.0,4.0,4.0,C
3325,7SW36S11U,Fall 2023,Hispanic/Latino,Male,First Generation,3.83,4.09,Engineering,13.000000,14.0,10.000000,14.0,2.1538461538461537,3.0,C
3326,D14R98NLY,Fall 2023,Asian,Male,Continuing Generation,3.53,3.79,Business,15.000000,15.0,15.000000,15.0,3.8,3.0,C
3327,47SS9LGE3,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.11,4.09,Science,15.000000,15.0,15.000000,15.0,3.8,2.6666666666666665,C
3328,1H69H8ZTH,Fall 2023,White,Male,Continuing Generation,3.92,4.5,Engineering,14.000000,14.0,14.000000,14.0,4.0,4.0,C
3329,2KB4GQMC4,Fall 2023,Other,Female,Continuing Generation,4.28,4.5,Arts,17.000000,NaN,17.000000,NaN,3.7058823529411766,NaN,NR
3330,6W619TA93,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.65,3.5,Liberal Arts,15.000000,15.0,9.000000,15.0,2.4,3.6,C
3331,SS8DBQKYQ,Fall 2023,Visa Non-U.S.,Female,Continuing Generation,3.76,4.3,Engineering,15.000000,17.0,15.000000,17.0,3.5,3.823529411764706,C
3332,4N12U80N7,Fall 2023,Hispanic/Latino,Male,First Generation,4.21,4.31,Engineering,12.000000,13.0,12.000000,13.0,3.75,4.0,C
3333,Z7APWNOEI,Fall 2023,Visa Non-U.S.,Female,Unknown,3.65,3.97,Health,13.000000,18.0,13.000000,18.0,3.6666666666666665,3.388888888888889,C
3334,289F2Z584,Fall 2023,White,Female,Continuing Generation,3.81,4.41,Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
3335,FVMOJMKMK,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,Health,13.000000,15.0,10.000000,15.0,3.0,2.8,C
3336,FVMOJMKMK,Fall 2023,Visa Non-U.S.,Female,Unknown,3.58,3.9,Health,13.000000,15.0,10.000000,15.0,3.0,2.8,C
3337,IL7T4LCYB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.77,3.28,Science,10.000000,12.0,10.000000,12.0,3.1,2.8181818181818183,C
3338,ZJO58G89Q,Fall 2023,Hispanic/Latino,Male,First Generation,3.77,3.89,Health,15.000000,16.0,15.000000,16.0,3.4,3.25,C
3339,QG4H870L0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.08,3.37,University Programs,16.000000,15.0,13.000000,3.0,2.8,0.6,C
3340,8PPQK0822,Fall 2023,Two or More Races,Female,Continuing Generation,3.93,3.63,Liberal Arts,12.000000,17.0,12.000000,14.0,4.0,3.3076923076923075,C
3341,W6112M61N,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.71,4.2,Arts,15.000000,15.0,15.000000,15.0,3.8,4.0,C
3342,Z66MI5LZJ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,4.17,Business,15.000000,18.0,15.000000,18.0,3.8,3.6666666666666665,C
3343,7VG019V36,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.6,4.01,University Programs,12.000000,12.0,12.000000,12.0,3.4166666666666665,3.5,C
3344,N1L7QQWW1,Fall 2023,White,Male,Continuing Generation,2.99,3.31,Health,17.000000,12.0,11.000000,12.0,1.8461538461538465,3.625,C
3345,6LBG5ZCOB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.42,4.03,Health,12.000000,18.0,12.000000,18.0,3.5,3.8333333333333335,C
3346,CUU85ZZH7,Fall 2023,Hispanic/Latino,Female,First Generation,4.0,3.94,Health,15.000000,14.0,15.000000,14.0,3.8,3.2857142857142856,C
3347,P7HX8S8Z5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.63,4.0,Engineering,14.000000,13.0,14.000000,13.0,3.3076923076923075,3.3076923076923075,C
3348,LPO2G2J7A,Fall 2023,Hispanic/Latino,Male,First Generation,3.0,3.63,Engineering,16.000000,17.0,16.000000,17.0,3.7142857142857135,2.823529411764706,C
3349,LWQ7HT4PK,Fall 2023,Hispanic/Latino,Male,First Generation,2.85,2.8,Health,13.000000,14.0,9.000000,11.0,1.8461538461538465,2.357142857142857,C
3350,HSY4T6VBA,Fall 2023,Hispanic/Latino,Male,First Generation,3.96,4.32,Engineering,14.000000,14.0,14.000000,14.0,3.928571428571429,3.2857142857142856,C
3351,6JWUQ0CP5,Fall 2023,Asian,Female,Continuing Generation,3.26,4.0,Health,15.000000,15.0,15.000000,11.0,3.2,2.357142857142857,C
3352,O4MD36YST,Fall 2023,Asian,Female,Continuing Generation,3.78,3.84,Science,14.000000,16.0,14.000000,16.0,3.7857142857142856,3.466666666666667,C
3353,X3I8T98OM,Fall 2023,White,Male,Continuing Generation,3.36,3.59,University Programs,13.000000,12.0,13.000000,12.0,3.25,3.0,C
3354,N5Q6XD7N2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.89,3.6,Liberal Arts,17.000000,12.0,13.000000,12.0,2.3125,3.25,C
3355,IJFRPZ19B,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.71,Science,13.000000,14.0,13.000000,9.0,3.076923076923077,2.071428571428572,C
3356,903NZU61Z,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.95,4.27,Science,13.000000,14.0,13.000000,14.0,3.769230769230769,3.7857142857142856,C
3357,FUWNAWTSM,Fall 2023,Hispanic/Latino,Female,First Generation,3.78,4.07,Business,15.000000,13.0,15.000000,13.0,3.2,3.4615384615384617,C
3358,VW4MF8Q0Z,Fall 2023,Other,Male,Continuing Generation,3.67,3.61,Science,15.000000,15.0,7.000000,15.0,2.4,3.8,C
3359,NNUF49LAY,Fall 2023,Other,Male,Continuing Generation,4.14,3.81,Engineering,15.000000,12.0,15.000000,8.0,2.6,3.375,C
3360,4XO7PKW73,Fall 2023,Hispanic/Latino,Female,Unknown,3.29,3.53,Education,12.000000,13.0,12.000000,13.0,2.272727272727273,2.230769230769231,C
3361,Q4VBBSEO2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.65,University Programs,16.000000,NaN,16.000000,NaN,3.2,NaN,NR
3362,F6RXE4GRT,Fall 2023,Asian,Female,First Generation,3.92,4.38,Arts,13.000000,15.0,13.000000,15.0,4.0,3.8,C
3363,9PDVP5P2H,Fall 2023,Asian,Female,Continuing Generation,3.63,4.04,Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
3364,8ZVT34RZQ,Fall 2023,Visa Non-U.S.,Male,Unknown,3.86,4.06,Engineering,13.000000,13.0,13.000000,13.0,4.0,3.3846153846153846,C
3365,FZJPAFH9C,Fall 2023,Hispanic/Latino,Female,First Generation,3.56,3.99,University Programs,15.000000,15.0,15.000000,15.0,3.0,3.0,C
3366,6SNIW3HZP,Fall 2023,White,Female,Continuing Generation,3.93,4.37,Arts,16.000000,12.0,16.000000,9.0,4.0,3.0,C
3367,HF95LBD5X,Fall 2023,Hispanic/Latino,Female,First Generation,4.08,3.96,University Programs,15.000000,12.0,9.000000,3.0,2.2,0.5,C
3368,3ENPAVXFM,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,Engineering,14.000000,16.0,11.000000,16.0,3.357142857142857,3.8125,C
3369,XC0VZJ1P0,Fall 2023,Two or More Races,Male,Continuing Generation,3.13,4.0,Health,12.000000,13.0,12.000000,9.0,2.75,2.1538461538461537,C
3370,5E21QC10P,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.68,3.99,Arts,16.000000,18.0,16.000000,18.0,3.8125,3.6666666666666665,C
3371,82A0DQNCS,Fall 2023,Two or More Races,Female,Continuing Generation,3.92,4.38,Arts,20.000000,16.0,18.000000,16.0,3.888888888888889,3.625,C
3372,A98URXPUN,Fall 2023,Asian,Male,Continuing Generation,3.2,3.54,Engineering,14.000000,15.0,10.000000,12.0,2.571428571428572,2.066666666666667,C
3373,R0HOC723X,Fall 2023,White,Male,Continuing Generation,4.05,3.92,Liberal Arts,15.000000,15.0,12.000000,15.0,2.6,3.0,C
3374,62AHB6AOV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.86,3.96,Business,15.000000,15.0,15.000000,15.0,3.8,3.25,C
3375,S2VOUJ1RD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,3.18,University Programs,13.000000,13.0,13.000000,10.0,3.0,3.3,C
3376,ZQT2HILU4,Fall 2023,Other,Male,First Generation,3.54,3.77,Business,15.000000,15.0,12.000000,15.0,2.4,2.75,C
3377,58DE2MKUO,Fall 2023,Hispanic/Latino,Nonbinary,Continuing Generation,4.0,3.64,Arts,12.000000,13.0,12.000000,13.0,4.0,4.0,C
3378,H861W2J0Y,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.99,4.22,Business,15.000000,15.0,9.000000,15.0,4.0,3.8,C
3379,ZF8VALMAW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.21,3.11,Science,11.000000,12.0,8.000000,3.0,2.2,0.5,C
3380,KX6SAYO8Q,Fall 2023,Asian,Female,Continuing Generation,3.63,4.05,University Programs,12.000000,16.0,12.000000,16.0,4.0,3.5625,C
3381,W4T1H0REX,Fall 2023,Black or African American,Female,Continuing Generation,3.49,3.74,Arts,19.000000,15.0,17.000000,12.0,2.9411764705882355,3.333333333333333,C
